,portfolio_value
2015-08-08,1.0
2015-08-09,1.0
2015-08-10,1.0
2015-08-11,1.0
2015-08-12,1.0
2015-08-13,1.0
2015-08-14,1.0
2015-08-15,1.0
2015-08-16,1.0
2015-08-17,1.0
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-22,1.0
2015-08-23,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,1.0
2015-08-29,1.0
2015-08-30,1.0
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,1.0
2015-09-05,1.0
2015-09-06,1.0
2015-09-07,1.0
2015-09-08,1.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,1.0
2015-09-12,1.0
2015-09-13,1.0
2015-09-14,1.0
2015-09-15,1.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-19,1.0
2015-09-20,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-26,1.0
2015-09-27,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,0.9735526249113239
2015-10-01,0.957809414525126
2015-10-02,0.9689673439803107
2015-10-03,0.9610691062829411
2015-10-04,0.9402979986570583
2015-10-05,0.9210844639866088
2015-10-06,0.9578012934877157
2015-10-07,0.9388745275864633
2015-10-08,0.9278570056302579
2015-10-09,0.9381435283100164
2015-10-10,0.9336473612177116
2015-10-11,0.9481312432611717
2015-10-12,0.9441801216666328
2015-10-13,0.9518832449048321
2015-10-14,0.9255705882265695
2015-10-15,0.9371242429793429
2015-10-16,0.9366549648198337
2015-10-17,0.937585534983478
2015-10-18,0.9067464386757951
2015-10-19,0.9014017382941395
2015-10-20,0.8767839896016771
2015-10-21,0.8747635466419574
2015-10-22,0.9317842140135421
2015-10-23,0.9171895175753468
2015-10-24,0.9266980947439304
2015-10-25,0.9414663138269089
2015-10-26,0.9859117787174425
2015-10-27,1.0306218525160946
2015-10-28,1.085187271918296
2015-10-29,1.208156730795503
2015-10-30,1.2308631635195846
2015-10-31,1.1451943951771397
2015-11-01,1.2150270005726749
2015-11-02,1.262116834870986
2015-11-03,1.3491595125971234
2015-11-04,1.2695514563364916
2015-11-05,1.2093250765092283
2015-11-06,1.1799291212549992
2015-11-07,1.2034380167073906
2015-11-08,1.1924015110339399
2015-11-09,1.1846752178087885
2015-11-10,1.0915275260869663
2015-11-11,1.0274502233321594
2015-11-12,1.1160686760121858
2015-11-13,1.1090578685823318
2015-11-14,1.0932694763597124
2015-11-15,1.0642198690399878
2015-11-16,1.0992501486884008
2015-11-17,1.124981533343139
2015-11-18,1.1249131279099334
2015-11-19,1.0970930690568153
2015-11-20,1.0877578415101157
2015-11-21,1.1068318425542911
2015-11-22,1.0978964940302673
2015-11-23,1.0959215578895103
2015-11-24,1.0757970230692373
2015-11-25,1.0972591315767541
2015-11-26,1.137910276621567
2015-11-27,1.1355555235203716
2015-11-28,1.1369973452988162
2015-11-29,1.1499537330978171
2015-11-30,1.1407330850982174
2015-12-01,1.1123215641375455
2015-12-02,1.1001164704260018
2015-12-03,1.1034948659435195
2015-12-04,1.1370686482656371
2015-12-05,1.1989652992838622
2015-12-06,1.1848666238452035
2015-12-07,1.214001411851747
2015-12-08,1.290537713815526
2015-12-09,1.3595459985687894
2015-12-10,1.3657096919190876
2015-12-11,1.452599207302991
2015-12-12,1.4265132463345984
2015-12-13,1.431796292820212
2015-12-14,1.4150605135035346
2015-12-15,1.4267947614650534
2015-12-16,1.4071066833191839
2015-12-17,1.403331804032184
2015-12-18,1.390438119895361
2015-12-19,1.3747869879930972
2015-12-20,1.3288686017043088
2015-12-21,1.3200176975364386
2015-12-22,1.3009752659502685
2015-12-23,1.316057371159429
2015-12-24,1.328527385066339
2015-12-25,1.3521503791215583
2015-12-26,1.2815782368787654
2015-12-27,1.3075763096493547
2015-12-28,1.29151498218845
2015-12-29,1.3372758587529259
2015-12-30,1.3336321911756883
2015-12-31,1.3351955515092606
2016-01-01,1.3461009928769334
2016-01-02,1.340523006493845
2016-01-03,1.335924692554786
2016-01-04,1.3274809891828443
2016-01-05,1.3154148078319852
2016-01-06,1.305920545694833
2016-01-07,1.3432176851550248
2016-01-08,1.3825450840055327
2016-01-09,1.4183407427956312
2016-01-10,1.3984766239142314
2016-01-11,1.4214444498559264
2016-01-12,1.4427743141415237
2016-01-13,1.42783583468862
2016-01-14,1.4253271230669766
2016-01-15,1.2900732858242014
2016-01-16,1.3212919841382318
2016-01-17,1.3387794486379447
2016-01-18,1.365486494988063
2016-01-19,1.3388085474167166
2016-01-20,1.4729327467388635
2016-01-21,1.4434147761343545
2016-01-22,1.39928750607096
2016-01-23,1.5003746804346132
2016-01-24,1.5876292877377987
2016-01-25,1.6518157665598154
2016-01-26,1.869471126508961
2016-01-27,2.0849842519570116
2016-01-28,1.9527458470728924
2016-01-29,1.9529542247252738
2016-01-30,1.8562003449654296
2016-01-31,1.836590545279957
2016-02-01,1.8280196731695957
2016-02-02,1.8688101180209498
2016-02-03,1.8848284423786124
2016-02-04,1.9624398689341314
2016-02-05,1.9919843541585456
2016-02-06,2.0131019586870544
2016-02-07,2.0732233385768266
2016-02-08,2.0820734134222976
2016-02-09,2.1989422258395477
2016-02-10,2.2615335010428104
2016-02-11,2.4022832153821354
2016-02-12,2.404700283391583
2016-02-13,2.4106149040804645
2016-02-14,2.4581723780702034
2016-02-15,2.4475591427353667
2016-02-16,2.3496004941919604
2016-02-17,2.2651513521706943
2016-02-18,2.3415778557846902
2016-02-19,2.4227232172297097
2016-02-20,2.4226423322933757
2016-02-21,2.4419810609515227
2016-02-22,2.53674784116055
2016-02-23,2.4914448234911664
2016-02-24,2.553861438652247
2016-02-25,2.523025549410603
2016-02-26,2.507630418841336
2016-02-27,2.5364261694660324
2016-02-28,2.538914068515914
2016-02-29,2.5269481860632372
2016-03-01,2.6303240229393476
2016-03-02,2.653958116602431
2016-03-03,2.7071771574323242
2016-03-04,2.7275613811004824
2016-03-05,2.686616579546738
2016-03-06,2.7124821557573506
2016-03-07,2.674303344604621
2016-03-08,2.6604375965741394
2016-03-09,2.8085602214336203
2016-03-10,2.8204425140559435
2016-03-11,2.8750977408644323
2016-03-12,2.955294188912857
2016-03-13,3.018646729239193
2016-03-14,2.910354640198286
2016-03-15,2.900607292875429
2016-03-16,2.876859916515019
2016-03-17,2.803473467559843
2016-03-18,2.7164325329076675
2016-03-19,2.715932003737198
2016-03-20,2.6959785799044784
2016-03-21,2.7764322330355258
2016-03-22,2.7778083339175375
2016-03-23,2.8377357232556357
2016-03-24,2.7751321445539294
2016-03-25,2.7532642539302277
2016-03-26,2.7529880998367293
2016-03-27,2.7553549133756405
2016-03-28,2.7780654596042207
2016-03-29,2.861966809456918
2016-03-30,2.8093144344321805
2016-03-31,2.794786194300868
2016-04-01,2.787291616594826
2016-04-02,2.802378964056578
2016-04-03,2.7919356211477173
2016-04-04,2.7635735656112677
2016-04-05,2.7154940249498583
2016-04-06,2.722288266472545
2016-04-07,2.6448629417689897
2016-04-08,2.601855696218761
2016-04-09,2.5316038875393216
2016-04-10,2.4872714960248694
2016-04-11,2.5082837808800598
2016-04-12,2.4656831806934454
2016-04-13,2.496350190936288
2016-04-14,2.561234381651016
2016-04-15,2.5816063504365654
2016-04-16,2.606385264606331
2016-04-17,2.6331073920898582
2016-04-18,2.651448598606114
2016-04-19,2.6514637236877503
2016-04-20,2.6625842447170998
2016-04-21,2.675049679456848
2016-04-22,2.6304977578032838
2016-04-23,2.6744169276087315
2016-04-24,2.7134813314219786
2016-04-25,2.7174830383264057
2016-04-26,2.737339923693294
2016-04-27,2.674327057448301
2016-04-28,2.631228616346573
2016-04-29,2.665547810406549
2016-04-30,2.735504198547723
2016-05-01,2.7483893640745913
2016-05-02,2.8185032483919934
2016-05-03,2.771305952528486
2016-05-04,2.747933081894884
2016-05-05,2.7474881526423753
2016-05-06,2.777884794459641
2016-05-07,2.800507817785769
2016-05-08,2.7965106315226103
2016-05-09,2.80747730734108
2016-05-10,2.7464122434129092
2016-05-11,2.798130278827682
2016-05-12,2.8267347327051633
2016-05-13,2.8591072602857714
2016-05-14,2.8426906098259357
2016-05-15,2.8347173700422292
2016-05-16,2.883109283193625
2016-05-17,2.925049279620784
2016-05-18,2.9996658303868986
2016-05-19,2.999735286163487
2016-05-20,2.978929500154913
2016-05-21,2.9945106322828217
2016-05-22,2.9862559479698088
2016-05-23,2.9635694839355122
2016-05-24,2.9343830297486533
2016-05-25,2.9234687584574877
2016-05-26,2.9304035393859813
2016-05-27,2.9682139849860967
2016-05-28,3.1152966644544238
2016-05-29,3.123543622634604
2016-05-30,3.170655756104001
2016-05-31,3.2086869679609014
2016-06-01,3.2424031703441663
2016-06-02,3.214375354076992
2016-06-03,3.304352381149479
2016-06-04,3.2870437133814283
2016-06-05,3.303467336462167
2016-06-06,3.327689754420594
2016-06-07,3.332396026658937
2016-06-08,3.3466575481505316
2016-06-09,3.3854576309052553
2016-06-10,3.3685934740989745
2016-06-11,3.4241989637688093
2016-06-12,3.674869637462012
2016-06-13,3.8618124063738812
2016-06-14,4.111892505005694
2016-06-15,4.061164532166819
2016-06-16,4.341817558676873
2016-06-17,4.059120215303543
2016-06-18,3.8458685306553426
2016-06-19,3.9763528998820075
2016-06-20,3.8238236783219675
2016-06-21,3.686838560796104
2016-06-22,3.3967337064506373
2016-06-23,3.4725143374868304
2016-06-24,3.6384790837837317
2016-06-25,3.6315986699084735
2016-06-26,3.5449367076971083
2016-06-27,3.591521616500424
2016-06-28,3.5657318291433713
